[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 08:41:22] {"epoch": 4, "step": 161, "loss": 1.135, "avg_alpha": 0.6648, "avg_norm": 33.239, "avg_cosine": 0.9627}
[2025-11-25 08:41:23] {"epoch": 4, "step": 162, "loss": 1.0679, "avg_alpha": 0.5946, "avg_norm": 29.7313, "avg_cosine": 0.981}
[2025-11-25 08:41:24] {"epoch": 4, "step": 163, "loss": 1.0415, "avg_alpha": 0.6701, "avg_norm": 33.5059, "avg_cosine": 0.9557}
[2025-11-25 08:41:25] {"epoch": 4, "step": 164, "loss": 1.1079, "avg_alpha": 0.6557, "avg_norm": 32.7861, "avg_cosine": 0.9731}
[2025-11-25 08:41:25] {"epoch": 4, "step": 165, "loss": 1.1406, "avg_alpha": 0.6327, "avg_norm": 31.6357, "avg_cosine": 0.9644}
[2025-11-25 08:41:26] {"epoch": 4, "step": 166, "loss": 1.1248, "avg_alpha": 0.583, "avg_norm": 29.1482, "avg_cosine": 0.9776}
[2025-11-25 08:41:27] {"epoch": 4, "step": 167, "loss": 1.2916, "avg_alpha": 0.6087, "avg_norm": 30.4326, "avg_cosine": 0.9724}
[2025-11-25 08:41:28] {"epoch": 4, "step": 168, "loss": 1.0504, "avg_alpha": 0.5942, "avg_norm": 29.7079, "avg_cosine": 0.9802}
[2025-11-25 08:41:29] {"epoch": 4, "step": 169, "loss": 1.124, "avg_alpha": 0.6858, "avg_norm": 34.2914, "avg_cosine": 0.9694}
[2025-11-25 08:41:30] {"epoch": 4, "step": 170, "loss": 1.2074, "avg_alpha": 0.7187, "avg_norm": 35.9357, "avg_cosine": 0.9677}
[2025-11-25 08:41:31] {"epoch": 4, "step": 171, "loss": 1.0616, "avg_alpha": 0.7272, "avg_norm": 36.3621, "avg_cosine": 0.9695}
[2025-11-25 08:41:31] {"epoch": 4, "step": 172, "loss": 0.9737, "avg_alpha": 0.7309, "avg_norm": 36.544, "avg_cosine": 0.9582}
[2025-11-25 08:41:32] {"epoch": 4, "step": 173, "loss": 1.1442, "avg_alpha": 0.7602, "avg_norm": 38.0097, "avg_cosine": 0.9726}
[2025-11-25 08:41:33] {"epoch": 4, "step": 174, "loss": 1.0998, "avg_alpha": 0.7793, "avg_norm": 38.9636, "avg_cosine": 0.9707}
[2025-11-25 08:41:34] {"epoch": 4, "step": 175, "loss": 1.1567, "avg_alpha": 0.8107, "avg_norm": 40.5334, "avg_cosine": 0.9768}
[2025-11-25 08:41:34] {"epoch": 4, "step": 176, "loss": 1.0233, "avg_alpha": 0.7832, "avg_norm": 39.1616, "avg_cosine": 0.9744}
[2025-11-25 08:41:36] {"epoch": 4, "step": 177, "loss": 1.2209, "avg_alpha": 0.7716, "avg_norm": 38.5802, "avg_cosine": 0.9592}
[2025-11-25 08:41:37] {"epoch": 4, "step": 178, "loss": 1.1057, "avg_alpha": 0.6994, "avg_norm": 34.9705, "avg_cosine": 0.9834}
[2025-11-25 08:41:37] {"epoch": 4, "step": 179, "loss": 1.1957, "avg_alpha": 0.7168, "avg_norm": 35.8395, "avg_cosine": 0.9764}
[2025-11-25 08:41:38] {"epoch": 4, "step": 180, "loss": 1.0308, "avg_alpha": 0.6541, "avg_norm": 32.7042, "avg_cosine": 0.9724}
[2025-11-25 08:41:39] {"epoch": 4, "step": 181, "loss": 1.1467, "avg_alpha": 0.6265, "avg_norm": 31.3253, "avg_cosine": 0.9695}
[2025-11-25 08:41:40] {"epoch": 4, "step": 182, "loss": 1.1208, "avg_alpha": 0.5288, "avg_norm": 26.4403, "avg_cosine": 0.9746}
[2025-11-25 08:41:40] {"epoch": 4, "step": 183, "loss": 1.0304, "avg_alpha": 0.5171, "avg_norm": 25.8552, "avg_cosine": 0.9664}
[2025-11-25 08:41:41] {"epoch": 4, "step": 184, "loss": 1.1291, "avg_alpha": 0.539, "avg_norm": 26.9501, "avg_cosine": 0.9895}
[2025-11-25 08:41:42] {"epoch": 4, "step": 185, "loss": 1.2309, "avg_alpha": 0.6331, "avg_norm": 31.6572, "avg_cosine": 0.9689}
[2025-11-25 08:41:42] {"epoch": 4, "step": 186, "loss": 1.0948, "avg_alpha": 0.6651, "avg_norm": 33.254, "avg_cosine": 0.9664}
[2025-11-25 08:41:43] {"epoch": 4, "step": 187, "loss": 1.123, "avg_alpha": 0.6914, "avg_norm": 34.568, "avg_cosine": 0.9728}
[2025-11-25 08:41:44] {"epoch": 4, "step": 188, "loss": 1.0701, "avg_alpha": 0.6957, "avg_norm": 34.7871, "avg_cosine": 0.9854}
[2025-11-25 08:41:45] {"epoch": 4, "step": 189, "loss": 1.1236, "avg_alpha": 0.74, "avg_norm": 36.9996, "avg_cosine": 0.9791}
[2025-11-25 08:41:46] {"epoch": 4, "step": 190, "loss": 1.1527, "avg_alpha": 0.7224, "avg_norm": 36.122, "avg_cosine": 0.989}
[2025-11-25 08:41:47] {"epoch": 4, "step": 191, "loss": 1.1894, "avg_alpha": 0.7731, "avg_norm": 38.656, "avg_cosine": 0.9727}
[2025-11-25 08:41:48] {"epoch": 4, "step": 192, "loss": 1.0052, "avg_alpha": 0.7299, "avg_norm": 36.4959, "avg_cosine": 0.9747}
[2025-11-25 08:41:49] {"epoch": 4, "step": 193, "loss": 1.0262, "avg_alpha": 0.6768, "avg_norm": 33.8401, "avg_cosine": 0.9647}
[2025-11-25 08:41:49] {"epoch": 4, "step": 194, "loss": 1.0127, "avg_alpha": 0.6733, "avg_norm": 33.663, "avg_cosine": 0.9726}
[2025-11-25 08:41:50] {"epoch": 4, "step": 195, "loss": 1.0826, "avg_alpha": 0.6052, "avg_norm": 30.3028, "avg_cosine": 0.9056}
[2025-11-25 08:41:51] {"epoch": 4, "step": 196, "loss": 1.1818, "avg_alpha": 0.6542, "avg_norm": 32.7113, "avg_cosine": 0.9615}
[2025-11-25 08:41:52] {"epoch": 4, "step": 197, "loss": 0.968, "avg_alpha": 0.5929, "avg_norm": 29.6451, "avg_cosine": 0.9725}
[2025-11-25 08:41:52] {"epoch": 4, "step": 198, "loss": 0.9556, "avg_alpha": 0.5883, "avg_norm": 29.4215, "avg_cosine": 0.908}
[2025-11-25 08:41:53] {"epoch": 4, "step": 199, "loss": 1.071, "avg_alpha": 0.6243, "avg_norm": 31.2126, "avg_cosine": 0.975}
[2025-11-25 08:41:54] {"epoch": 4, "step": 200, "loss": 1.2071, "avg_alpha": 0.6073, "avg_norm": 30.3668, "avg_cosine": 0.9754}
[2025-11-25 08:41:55] {"epoch": 4, "step": 201, "loss": 1.065, "avg_alpha": 0.6955, "avg_norm": 34.7737, "avg_cosine": 0.966}
[2025-11-25 08:41:56] {"epoch": 4, "step": 202, "loss": 1.0237, "avg_alpha": 0.6831, "avg_norm": 34.1546, "avg_cosine": 0.9805}
[2025-11-25 08:41:57] {"epoch": 4, "step": 203, "loss": 1.133, "avg_alpha": 0.7191, "avg_norm": 35.9538, "avg_cosine": 0.9714}
[2025-11-25 08:41:58] {"epoch": 4, "step": 204, "loss": 1.0854, "avg_alpha": 0.7431, "avg_norm": 37.1563, "avg_cosine": 0.9825}
[2025-11-25 08:41:59] {"epoch": 4, "step": 205, "loss": 1.0422, "avg_alpha": 0.7708, "avg_norm": 38.5416, "avg_cosine": 0.9822}
[2025-11-25 08:42:00] {"epoch": 4, "step": 206, "loss": 1.2192, "avg_alpha": 0.8077, "avg_norm": 40.3838, "avg_cosine": 0.9685}
[2025-11-25 08:42:00] {"epoch": 4, "step": 207, "loss": 1.1742, "avg_alpha": 0.7422, "avg_norm": 37.1105, "avg_cosine": 0.9702}
[2025-11-25 08:42:01] {"epoch": 4, "step": 208, "loss": 1.0639, "avg_alpha": 0.7648, "avg_norm": 38.2405, "avg_cosine": 0.9709}
[2025-11-25 08:42:02] {"epoch": 4, "step": 209, "loss": 1.0886, "avg_alpha": 0.7418, "avg_norm": 37.0892, "avg_cosine": 0.9819}
[2025-11-25 08:42:03] {"epoch": 4, "step": 210, "loss": 1.0198, "avg_alpha": 0.7794, "avg_norm": 38.9684, "avg_cosine": 0.9707}
[2025-11-25 08:42:03] {"epoch": 4, "step": 211, "loss": 1.1046, "avg_alpha": 0.7215, "avg_norm": 36.076, "avg_cosine": 0.9824}
[2025-11-25 08:42:04] {"epoch": 4, "step": 212, "loss": 1.0624, "avg_alpha": 0.6979, "avg_norm": 34.8949, "avg_cosine": 0.9803}
[2025-11-25 08:42:05] {"epoch": 4, "step": 213, "loss": 1.1958, "avg_alpha": 0.7108, "avg_norm": 35.5384, "avg_cosine": 0.9662}
[2025-11-25 08:42:06] {"epoch": 4, "step": 214, "loss": 1.0253, "avg_alpha": 0.6783, "avg_norm": 33.9168, "avg_cosine": 0.988}
[2025-11-25 08:42:07] {"epoch": 4, "step": 215, "loss": 1.0908, "avg_alpha": 0.7465, "avg_norm": 37.3236, "avg_cosine": 0.9629}
[2025-11-25 08:42:08] {"epoch": 4, "step": 216, "loss": 1.1587, "avg_alpha": 0.6982, "avg_norm": 34.9107, "avg_cosine": 0.9641}
[2025-11-25 08:42:08] {"epoch": 4, "step": 217, "loss": 1.184, "avg_alpha": 0.7173, "avg_norm": 35.8628, "avg_cosine": 0.9727}
[2025-11-25 08:42:09] {"epoch": 4, "step": 218, "loss": 1.216, "avg_alpha": 0.6833, "avg_norm": 34.1674, "avg_cosine": 0.9685}
[2025-11-25 08:42:10] {"epoch": 4, "step": 219, "loss": 1.1166, "avg_alpha": 0.6172, "avg_norm": 30.8617, "avg_cosine": 0.9632}
[2025-11-25 08:42:11] {"epoch": 4, "step": 220, "loss": 1.1588, "avg_alpha": 0.5952, "avg_norm": 29.7613, "avg_cosine": 0.969}
[2025-11-25 08:42:11] {"epoch": 4, "step": 221, "loss": 0.9995, "avg_alpha": 0.5495, "avg_norm": 27.4734, "avg_cosine": 0.9742}
[2025-11-25 08:42:12] {"epoch": 4, "step": 222, "loss": 1.0658, "avg_alpha": 0.5854, "avg_norm": 29.2716, "avg_cosine": 0.9472}
[2025-11-25 08:42:13] {"epoch": 4, "step": 223, "loss": 1.1809, "avg_alpha": 0.5847, "avg_norm": 29.2363, "avg_cosine": 0.9752}
[2025-11-25 08:42:14] {"epoch": 4, "step": 224, "loss": 1.0186, "avg_alpha": 0.5645, "avg_norm": 28.2248, "avg_cosine": 0.9837}
[2025-11-25 08:42:14] {"epoch": 4, "step": 225, "loss": 1.1551, "avg_alpha": 0.5788, "avg_norm": 28.9425, "avg_cosine": 0.9854}
[2025-11-25 08:42:16] {"epoch": 4, "step": 226, "loss": 1.0524, "avg_alpha": 0.6682, "avg_norm": 33.4109, "avg_cosine": 0.97}
[2025-11-25 08:42:16] {"epoch": 4, "step": 227, "loss": 1.1052, "avg_alpha": 0.587, "avg_norm": 29.3509, "avg_cosine": 0.9824}
[2025-11-25 08:42:17] {"epoch": 4, "step": 228, "loss": 1.0831, "avg_alpha": 0.6119, "avg_norm": 30.5942, "avg_cosine": 0.9704}
[2025-11-25 08:42:18] {"epoch": 4, "step": 229, "loss": 1.0481, "avg_alpha": 0.6609, "avg_norm": 33.0453, "avg_cosine": 0.9653}
[2025-11-25 08:42:19] {"epoch": 4, "step": 230, "loss": 1.1673, "avg_alpha": 0.6596, "avg_norm": 32.978, "avg_cosine": 0.9687}
[2025-11-25 08:42:19] {"epoch": 4, "step": 231, "loss": 0.9957, "avg_alpha": 0.6776, "avg_norm": 33.8817, "avg_cosine": 0.9703}
[2025-11-25 08:42:20] {"epoch": 4, "step": 232, "loss": 0.9333, "avg_alpha": 0.7092, "avg_norm": 35.4577, "avg_cosine": 0.9661}
[2025-11-25 08:42:21] {"epoch": 4, "step": 233, "loss": 1.1198, "avg_alpha": 0.6593, "avg_norm": 32.9675, "avg_cosine": 0.9719}
[2025-11-25 08:42:22] {"epoch": 4, "step": 234, "loss": 1.0105, "avg_alpha": 0.6195, "avg_norm": 30.9758, "avg_cosine": 0.9813}
[2025-11-25 08:42:23] {"epoch": 4, "step": 235, "loss": 1.0233, "avg_alpha": 0.5956, "avg_norm": 29.7817, "avg_cosine": 0.9724}
[2025-11-25 08:42:24] {"epoch": 4, "step": 236, "loss": 1.1298, "avg_alpha": 0.6013, "avg_norm": 30.0633, "avg_cosine": 0.9644}
[2025-11-25 08:42:24] {"epoch": 4, "step": 237, "loss": 0.9871, "avg_alpha": 0.5767, "avg_norm": 28.8334, "avg_cosine": 0.9647}
[2025-11-25 08:42:25] {"epoch": 4, "step": 238, "loss": 1.0919, "avg_alpha": 0.5093, "avg_norm": 25.4664, "avg_cosine": 0.9839}
[2025-11-25 08:42:26] {"epoch": 4, "step": 239, "loss": 0.9818, "avg_alpha": 0.5104, "avg_norm": 25.5215, "avg_cosine": 0.9864}
[2025-11-25 08:42:27] {"epoch": 4, "step": 240, "loss": 1.049, "avg_alpha": 0.5694, "avg_norm": 28.4712, "avg_cosine": 0.9682}
[2025-11-25 08:42:28] {"epoch": 4, "step": 241, "loss": 1.0411, "avg_alpha": 0.5526, "avg_norm": 27.6298, "avg_cosine": 0.9752}
[2025-11-25 08:42:28] {"epoch": 4, "step": 242, "loss": 0.9955, "avg_alpha": 0.531, "avg_norm": 26.55, "avg_cosine": 0.9615}
[2025-11-25 08:42:29] {"epoch": 4, "step": 243, "loss": 1.0027, "avg_alpha": 0.5408, "avg_norm": 27.0424, "avg_cosine": 0.98}
[2025-11-25 08:42:30] {"epoch": 4, "step": 244, "loss": 1.0265, "avg_alpha": 0.5551, "avg_norm": 27.7536, "avg_cosine": 0.9658}
[2025-11-25 08:42:31] {"epoch": 4, "step": 245, "loss": 1.055, "avg_alpha": 0.6776, "avg_norm": 33.8793, "avg_cosine": 0.9717}
[2025-11-25 08:42:31] {"epoch": 4, "step": 246, "loss": 1.049, "avg_alpha": 0.6154, "avg_norm": 30.7712, "avg_cosine": 0.9835}
[2025-11-25 08:42:32] {"epoch": 4, "step": 247, "loss": 0.9334, "avg_alpha": 0.5816, "avg_norm": 29.078, "avg_cosine": 0.9864}
[2025-11-25 08:42:33] {"epoch": 4, "step": 248, "loss": 0.9912, "avg_alpha": 0.6434, "avg_norm": 32.1715, "avg_cosine": 0.9778}
[2025-11-25 08:42:34] {"epoch": 4, "step": 249, "loss": 1.0428, "avg_alpha": 0.6305, "avg_norm": 31.5233, "avg_cosine": 0.9798}
[2025-11-25 08:42:35] {"epoch": 4, "step": 250, "loss": 0.9684, "avg_alpha": 0.6746, "avg_norm": 33.7293, "avg_cosine": 0.9726}
[2025-11-25 08:42:35] {"epoch": 4, "step": 251, "loss": 0.9638, "avg_alpha": 0.6655, "avg_norm": 33.276, "avg_cosine": 0.9797}
[2025-11-25 08:42:36] {"epoch": 4, "step": 252, "loss": 0.9618, "avg_alpha": 0.6901, "avg_norm": 34.5047, "avg_cosine": 0.9734}
[2025-11-25 08:42:37] {"epoch": 4, "step": 253, "loss": 1.0312, "avg_alpha": 0.7123, "avg_norm": 35.6166, "avg_cosine": 0.9755}
[2025-11-25 08:42:38] {"epoch": 4, "step": 254, "loss": 1.0165, "avg_alpha": 0.7132, "avg_norm": 35.6602, "avg_cosine": 0.9747}
[2025-11-25 08:42:39] {"epoch": 4, "step": 255, "loss": 1.1324, "avg_alpha": 0.7325, "avg_norm": 36.6264, "avg_cosine": 0.9745}
[2025-11-25 08:42:40] {"epoch": 4, "step": 256, "loss": 1.1136, "avg_alpha": 0.7004, "avg_norm": 35.018, "avg_cosine": 0.9745}
[2025-11-25 08:42:40] {"epoch": 4, "step": 257, "loss": 1.1645, "avg_alpha": 0.6727, "avg_norm": 33.6354, "avg_cosine": 0.9766}
[2025-11-25 08:42:41] {"epoch": 4, "step": 258, "loss": 1.0592, "avg_alpha": 0.6401, "avg_norm": 32.0054, "avg_cosine": 0.9776}
[2025-11-25 08:42:42] {"epoch": 4, "step": 259, "loss": 1.0159, "avg_alpha": 0.5841, "avg_norm": 29.2048, "avg_cosine": 0.9733}
[2025-11-25 08:42:43] {"epoch": 4, "step": 260, "loss": 1.0052, "avg_alpha": 0.5117, "avg_norm": 25.5872, "avg_cosine": 0.9589}
[2025-11-25 08:42:44] {"epoch": 4, "step": 261, "loss": 1.0803, "avg_alpha": 0.4528, "avg_norm": 22.6399, "avg_cosine": 0.9682}
[2025-11-25 08:42:44] {"epoch": 4, "step": 262, "loss": 1.1387, "avg_alpha": 0.4388, "avg_norm": 21.9409, "avg_cosine": 0.9707}
[2025-11-25 08:42:45] {"epoch": 4, "step": 263, "loss": 1.0165, "avg_alpha": 0.4861, "avg_norm": 24.3059, "avg_cosine": 0.971}
[2025-11-25 08:42:46] {"epoch": 4, "step": 264, "loss": 0.9006, "avg_alpha": 0.4934, "avg_norm": 24.6689, "avg_cosine": 0.9604}
[2025-11-25 08:42:47] {"epoch": 4, "step": 265, "loss": 1.0206, "avg_alpha": 0.4591, "avg_norm": 22.9553, "avg_cosine": 0.9846}
[2025-11-25 08:42:48] {"epoch": 4, "step": 266, "loss": 1.1038, "avg_alpha": 0.4478, "avg_norm": 22.5924, "avg_cosine": 0.9151}
[2025-11-25 08:42:49] {"epoch": 4, "step": 267, "loss": 1.0391, "avg_alpha": 0.4901, "avg_norm": 24.5068, "avg_cosine": 0.9829}
[2025-11-25 08:42:50] {"epoch": 4, "step": 268, "loss": 1.0541, "avg_alpha": 0.5455, "avg_norm": 27.276, "avg_cosine": 0.9782}
[2025-11-25 08:42:50] {"epoch": 4, "step": 269, "loss": 0.9993, "avg_alpha": 0.5776, "avg_norm": 28.882, "avg_cosine": 0.9821}
[2025-11-25 08:42:51] {"epoch": 4, "step": 270, "loss": 0.9224, "avg_alpha": 0.6161, "avg_norm": 30.8063, "avg_cosine": 0.9754}
[2025-11-25 08:42:52] {"epoch": 4, "step": 271, "loss": 1.1022, "avg_alpha": 0.6343, "avg_norm": 31.7139, "avg_cosine": 0.9725}
[2025-11-25 08:42:53] {"epoch": 4, "step": 272, "loss": 1.1116, "avg_alpha": 0.6328, "avg_norm": 31.64, "avg_cosine": 0.9656}
[2025-11-25 08:42:54] {"epoch": 4, "step": 273, "loss": 1.001, "avg_alpha": 0.6189, "avg_norm": 30.9452, "avg_cosine": 0.966}
[2025-11-25 08:42:54] {"epoch": 4, "step": 274, "loss": 1.1654, "avg_alpha": 0.7078, "avg_norm": 35.3907, "avg_cosine": 0.9716}
[2025-11-25 08:42:55] {"epoch": 4, "step": 275, "loss": 1.0106, "avg_alpha": 0.6523, "avg_norm": 32.6133, "avg_cosine": 0.9757}
[2025-11-25 08:42:56] {"epoch": 4, "step": 276, "loss": 1.0495, "avg_alpha": 0.6701, "avg_norm": 33.5032, "avg_cosine": 0.971}
[2025-11-25 08:42:57] {"epoch": 4, "step": 277, "loss": 0.894, "avg_alpha": 0.6701, "avg_norm": 33.505, "avg_cosine": 0.9817}
[2025-11-25 08:42:58] {"epoch": 4, "step": 278, "loss": 1.119, "avg_alpha": 0.6581, "avg_norm": 32.9067, "avg_cosine": 0.9629}
[2025-11-25 08:42:59] {"epoch": 4, "step": 279, "loss": 1.0647, "avg_alpha": 0.654, "avg_norm": 32.698, "avg_cosine": 0.9799}
[2025-11-25 08:43:00] {"epoch": 4, "step": 280, "loss": 1.0169, "avg_alpha": 0.6472, "avg_norm": 32.3617, "avg_cosine": 0.9672}
[2025-11-25 08:43:00] {"epoch": 4, "step": 281, "loss": 1.1036, "avg_alpha": 0.6683, "avg_norm": 33.4129, "avg_cosine": 0.9694}
[2025-11-25 08:43:01] {"epoch": 4, "step": 282, "loss": 1.0817, "avg_alpha": 0.6445, "avg_norm": 32.2256, "avg_cosine": 0.9724}
[2025-11-25 08:43:02] {"epoch": 4, "step": 283, "loss": 0.9776, "avg_alpha": 0.5974, "avg_norm": 29.872, "avg_cosine": 0.9808}
[2025-11-25 08:43:03] {"epoch": 4, "step": 284, "loss": 0.9829, "avg_alpha": 0.5844, "avg_norm": 29.2213, "avg_cosine": 0.9783}
[2025-11-25 08:43:04] {"epoch": 4, "step": 285, "loss": 1.0456, "avg_alpha": 0.5387, "avg_norm": 26.9331, "avg_cosine": 0.9834}
[2025-11-25 08:43:05] {"epoch": 4, "step": 286, "loss": 1.0523, "avg_alpha": 0.5012, "avg_norm": 25.058, "avg_cosine": 0.9683}
[2025-11-25 08:43:06] {"epoch": 4, "step": 287, "loss": 0.9522, "avg_alpha": 0.4986, "avg_norm": 24.9291, "avg_cosine": 0.9816}
[2025-11-25 08:43:07] {"epoch": 4, "step": 288, "loss": 0.9289, "avg_alpha": 0.4947, "avg_norm": 24.7368, "avg_cosine": 0.9781}
[2025-11-25 08:43:07] {"epoch": 4, "step": 289, "loss": 1.0782, "avg_alpha": 0.4022, "avg_norm": 20.1121, "avg_cosine": 0.9794}
[2025-11-25 08:43:08] {"epoch": 4, "step": 290, "loss": 0.8769, "avg_alpha": 0.4319, "avg_norm": 21.5952, "avg_cosine": 0.9638}
[2025-11-25 08:43:09] {"epoch": 4, "step": 291, "loss": 1.0635, "avg_alpha": 0.4166, "avg_norm": 20.832, "avg_cosine": 0.9791}
[2025-11-25 08:43:10] {"epoch": 4, "step": 292, "loss": 1.2239, "avg_alpha": 0.4827, "avg_norm": 24.1351, "avg_cosine": 0.9782}
[2025-11-25 08:43:10] {"epoch": 4, "step": 293, "loss": 0.9315, "avg_alpha": 0.6404, "avg_norm": 32.0182, "avg_cosine": 0.9745}
[2025-11-25 08:43:11] {"epoch": 4, "step": 294, "loss": 1.0043, "avg_alpha": 0.691, "avg_norm": 34.548, "avg_cosine": 0.981}
[2025-11-25 08:43:12] {"epoch": 4, "step": 295, "loss": 1.0404, "avg_alpha": 0.736, "avg_norm": 36.8008, "avg_cosine": 0.9797}
[2025-11-25 08:43:13] {"epoch": 4, "step": 296, "loss": 1.0457, "avg_alpha": 0.7827, "avg_norm": 39.1341, "avg_cosine": 0.9717}
[2025-11-25 08:43:14] {"epoch": 4, "step": 297, "loss": 0.9071, "avg_alpha": 0.7088, "avg_norm": 35.4397, "avg_cosine": 0.9803}
[2025-11-25 08:43:15] {"epoch": 4, "step": 298, "loss": 1.0338, "avg_alpha": 0.7682, "avg_norm": 38.4113, "avg_cosine": 0.9601}
[2025-11-25 08:43:15] {"epoch": 4, "step": 299, "loss": 0.9659, "avg_alpha": 0.771, "avg_norm": 38.551, "avg_cosine": 0.9852}
[2025-11-25 08:43:16] {"epoch": 4, "step": 300, "loss": 0.9815, "avg_alpha": 0.7592, "avg_norm": 37.9592, "avg_cosine": 0.9769}
[2025-11-25 08:43:17] {"epoch": 4, "step": 301, "loss": 1.0516, "avg_alpha": 0.759, "avg_norm": 37.9484, "avg_cosine": 0.9829}
[2025-11-25 08:43:18] {"epoch": 4, "step": 302, "loss": 1.0679, "avg_alpha": 0.7153, "avg_norm": 35.7672, "avg_cosine": 0.9613}
[2025-11-25 08:43:18] {"epoch": 4, "step": 303, "loss": 1.016, "avg_alpha": 0.7674, "avg_norm": 38.3678, "avg_cosine": 0.9674}
[2025-11-25 08:43:19] {"epoch": 4, "step": 304, "loss": 1.0914, "avg_alpha": 0.7392, "avg_norm": 36.96, "avg_cosine": 0.9735}
[2025-11-25 08:43:20] {"epoch": 4, "step": 305, "loss": 0.9836, "avg_alpha": 0.7702, "avg_norm": 38.5078, "avg_cosine": 0.9689}
[2025-11-25 08:43:21] {"epoch": 4, "step": 306, "loss": 0.9746, "avg_alpha": 0.719, "avg_norm": 35.9502, "avg_cosine": 0.9752}
[2025-11-25 08:43:22] {"epoch": 4, "step": 307, "loss": 0.934, "avg_alpha": 0.6843, "avg_norm": 34.2139, "avg_cosine": 0.9723}
[2025-11-25 08:43:23] {"epoch": 4, "step": 308, "loss": 1.0147, "avg_alpha": 0.7112, "avg_norm": 35.559, "avg_cosine": 0.9783}
[2025-11-25 08:43:23] {"epoch": 4, "step": 309, "loss": 1.0189, "avg_alpha": 0.6495, "avg_norm": 32.4774, "avg_cosine": 0.9819}
[2025-11-25 08:43:24] {"epoch": 4, "step": 310, "loss": 0.8189, "avg_alpha": 0.6426, "avg_norm": 32.1299, "avg_cosine": 0.9699}
[2025-11-25 08:43:25] {"epoch": 4, "step": 311, "loss": 0.9464, "avg_alpha": 0.5822, "avg_norm": 29.1119, "avg_cosine": 0.9804}
[2025-11-25 08:43:26] {"epoch": 4, "step": 312, "loss": 0.9845, "avg_alpha": 0.5645, "avg_norm": 28.223, "avg_cosine": 0.9784}
[2025-11-25 08:43:27] {"epoch": 4, "step": 313, "loss": 1.0773, "avg_alpha": 0.55, "avg_norm": 27.4977, "avg_cosine": 0.9762}
[2025-11-25 08:43:27] {"epoch": 4, "step": 314, "loss": 0.9109, "avg_alpha": 0.5656, "avg_norm": 28.2783, "avg_cosine": 0.982}
[2025-11-25 08:43:28] {"epoch": 4, "step": 315, "loss": 0.9451, "avg_alpha": 0.5803, "avg_norm": 29.0148, "avg_cosine": 0.9819}
[2025-11-25 08:43:29] {"epoch": 4, "step": 316, "loss": 0.989, "avg_alpha": 0.6241, "avg_norm": 31.2063, "avg_cosine": 0.9816}
[2025-11-25 08:43:30] {"epoch": 4, "step": 317, "loss": 1.0662, "avg_alpha": 0.6948, "avg_norm": 34.7423, "avg_cosine": 0.9735}
[2025-11-25 08:43:31] {"epoch": 4, "step": 318, "loss": 0.989, "avg_alpha": 0.7019, "avg_norm": 35.0948, "avg_cosine": 0.9872}
[2025-11-25 08:43:31] {"epoch": 4, "step": 319, "loss": 1.0006, "avg_alpha": 0.7718, "avg_norm": 38.5883, "avg_cosine": 0.9772}
[2025-11-25 08:43:32] {"epoch": 4, "step": 320, "loss": 0.9037, "avg_alpha": 0.7961, "avg_norm": 39.8061, "avg_cosine": 0.9876}
[2025-11-25 08:43:33] {"epoch": 4, "step": 321, "loss": 0.888, "avg_alpha": 0.8417, "avg_norm": 42.0869, "avg_cosine": 0.9845}
[2025-11-25 08:43:34] {"epoch": 4, "step": 322, "loss": 1.0897, "avg_alpha": 0.7542, "avg_norm": 37.7082, "avg_cosine": 0.9716}
[2025-11-25 08:43:35] {"epoch": 4, "step": 323, "loss": 0.889, "avg_alpha": 0.7022, "avg_norm": 35.1112, "avg_cosine": 0.9786}
[2025-11-25 08:43:36] {"epoch": 4, "step": 324, "loss": 0.9967, "avg_alpha": 0.7215, "avg_norm": 36.0752, "avg_cosine": 0.9773}
[2025-11-25 08:43:36] {"epoch": 4, "step": 325, "loss": 0.9326, "avg_alpha": 0.6513, "avg_norm": 32.5643, "avg_cosine": 0.9776}
[2025-11-25 08:43:37] {"epoch": 4, "step": 326, "loss": 0.9693, "avg_alpha": 0.6227, "avg_norm": 31.1328, "avg_cosine": 0.9867}
