[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 08:46:28] {"epoch": 4, "step": 161, "loss": 1.1322, "avg_alpha": 0.998, "avg_norm": 636.4965, "avg_cosine": 0.9751}
[2025-11-25 08:46:29] {"epoch": 4, "step": 162, "loss": 1.0753, "avg_alpha": 0.9996, "avg_norm": 644.4946, "avg_cosine": 0.9665}
[2025-11-25 08:46:30] {"epoch": 4, "step": 163, "loss": 1.039, "avg_alpha": 0.9986, "avg_norm": 643.9314, "avg_cosine": 0.9586}
[2025-11-25 08:46:31] {"epoch": 4, "step": 164, "loss": 1.1068, "avg_alpha": 0.9999, "avg_norm": 648.5881, "avg_cosine": 0.9604}
[2025-11-25 08:46:32] {"epoch": 4, "step": 165, "loss": 1.1387, "avg_alpha": 0.9964, "avg_norm": 617.3397, "avg_cosine": 0.9662}
[2025-11-25 08:46:33] {"epoch": 4, "step": 166, "loss": 1.1285, "avg_alpha": 0.9996, "avg_norm": 626.6003, "avg_cosine": 0.9686}
[2025-11-25 08:46:33] {"epoch": 4, "step": 167, "loss": 1.2686, "avg_alpha": 0.9967, "avg_norm": 610.7476, "avg_cosine": 0.9471}
[2025-11-25 08:46:34] {"epoch": 4, "step": 168, "loss": 1.0525, "avg_alpha": 0.9925, "avg_norm": 594.1251, "avg_cosine": 0.9625}
[2025-11-25 08:46:35] {"epoch": 4, "step": 169, "loss": 1.1323, "avg_alpha": 0.9971, "avg_norm": 591.9389, "avg_cosine": 0.9456}
[2025-11-25 08:46:36] {"epoch": 4, "step": 170, "loss": 1.1892, "avg_alpha": 0.9994, "avg_norm": 617.6951, "avg_cosine": 0.9498}
[2025-11-25 08:46:37] {"epoch": 4, "step": 171, "loss": 1.0559, "avg_alpha": 0.999, "avg_norm": 624.4391, "avg_cosine": 0.9775}
[2025-11-25 08:46:38] {"epoch": 4, "step": 172, "loss": 0.9832, "avg_alpha": 0.9898, "avg_norm": 603.4501, "avg_cosine": 0.9607}
[2025-11-25 08:46:39] {"epoch": 4, "step": 173, "loss": 1.1568, "avg_alpha": 0.9965, "avg_norm": 605.2211, "avg_cosine": 0.971}
[2025-11-25 08:46:40] {"epoch": 4, "step": 174, "loss": 1.0954, "avg_alpha": 0.9969, "avg_norm": 613.1347, "avg_cosine": 0.9521}
[2025-11-25 08:46:41] {"epoch": 4, "step": 175, "loss": 1.1524, "avg_alpha": 0.9961, "avg_norm": 609.4937, "avg_cosine": 0.9666}
[2025-11-25 08:46:41] {"epoch": 4, "step": 176, "loss": 0.999, "avg_alpha": 0.9971, "avg_norm": 620.3025, "avg_cosine": 0.9662}
[2025-11-25 08:46:43] {"epoch": 4, "step": 177, "loss": 1.2142, "avg_alpha": 0.9891, "avg_norm": 611.5686, "avg_cosine": 0.9646}
[2025-11-25 08:46:43] {"epoch": 4, "step": 178, "loss": 1.1029, "avg_alpha": 0.9989, "avg_norm": 621.0473, "avg_cosine": 0.9689}
[2025-11-25 08:46:44] {"epoch": 4, "step": 179, "loss": 1.1989, "avg_alpha": 0.9937, "avg_norm": 602.6606, "avg_cosine": 0.9454}
[2025-11-25 08:46:45] {"epoch": 4, "step": 180, "loss": 1.0274, "avg_alpha": 0.999, "avg_norm": 599.8242, "avg_cosine": 0.9642}
[2025-11-25 08:46:46] {"epoch": 4, "step": 181, "loss": 1.1491, "avg_alpha": 0.9996, "avg_norm": 622.0457, "avg_cosine": 0.9703}
[2025-11-25 08:46:46] {"epoch": 4, "step": 182, "loss": 1.1136, "avg_alpha": 0.9997, "avg_norm": 610.3758, "avg_cosine": 0.9611}
[2025-11-25 08:46:47] {"epoch": 4, "step": 183, "loss": 1.0186, "avg_alpha": 0.9965, "avg_norm": 600.261, "avg_cosine": 0.9645}
[2025-11-25 08:46:48] {"epoch": 4, "step": 184, "loss": 1.1222, "avg_alpha": 0.9998, "avg_norm": 632.6367, "avg_cosine": 0.9738}
[2025-11-25 08:46:49] {"epoch": 4, "step": 185, "loss": 1.2173, "avg_alpha": 0.9988, "avg_norm": 603.3288, "avg_cosine": 0.9542}
[2025-11-25 08:46:50] {"epoch": 4, "step": 186, "loss": 1.0787, "avg_alpha": 0.9991, "avg_norm": 595.5298, "avg_cosine": 0.9623}
[2025-11-25 08:46:50] {"epoch": 4, "step": 187, "loss": 1.1224, "avg_alpha": 0.9996, "avg_norm": 601.6409, "avg_cosine": 0.9681}
[2025-11-25 08:46:51] {"epoch": 4, "step": 188, "loss": 1.0656, "avg_alpha": 0.9995, "avg_norm": 608.2808, "avg_cosine": 0.9656}
[2025-11-25 08:46:52] {"epoch": 4, "step": 189, "loss": 1.1192, "avg_alpha": 0.9997, "avg_norm": 627.3507, "avg_cosine": 0.9715}
[2025-11-25 08:46:53] {"epoch": 4, "step": 190, "loss": 1.1523, "avg_alpha": 0.9998, "avg_norm": 624.4578, "avg_cosine": 0.9677}
[2025-11-25 08:46:54] {"epoch": 4, "step": 191, "loss": 1.1931, "avg_alpha": 0.9989, "avg_norm": 610.5537, "avg_cosine": 0.9489}
[2025-11-25 08:46:55] {"epoch": 4, "step": 192, "loss": 0.9919, "avg_alpha": 0.9995, "avg_norm": 601.7944, "avg_cosine": 0.9555}
[2025-11-25 08:46:56] {"epoch": 4, "step": 193, "loss": 1.0166, "avg_alpha": 0.9993, "avg_norm": 600.8215, "avg_cosine": 0.98}
[2025-11-25 08:46:57] {"epoch": 4, "step": 194, "loss": 1.0045, "avg_alpha": 0.9994, "avg_norm": 609.9318, "avg_cosine": 0.9616}
[2025-11-25 08:46:58] {"epoch": 4, "step": 195, "loss": 1.079, "avg_alpha": 0.9988, "avg_norm": 598.2948, "avg_cosine": 0.9717}
[2025-11-25 08:46:58] {"epoch": 4, "step": 196, "loss": 1.1917, "avg_alpha": 0.9972, "avg_norm": 584.3298, "avg_cosine": 0.9514}
[2025-11-25 08:47:00] {"epoch": 4, "step": 197, "loss": 0.9702, "avg_alpha": 0.9993, "avg_norm": 599.292, "avg_cosine": 0.9742}
[2025-11-25 08:47:00] {"epoch": 4, "step": 198, "loss": 0.9504, "avg_alpha": 0.9994, "avg_norm": 608.4342, "avg_cosine": 0.9632}
[2025-11-25 08:47:02] {"epoch": 4, "step": 199, "loss": 1.0656, "avg_alpha": 0.9997, "avg_norm": 613.8871, "avg_cosine": 0.9711}
[2025-11-25 08:47:02] {"epoch": 4, "step": 200, "loss": 1.1968, "avg_alpha": 0.9994, "avg_norm": 605.4636, "avg_cosine": 0.9647}
[2025-11-25 08:47:03] {"epoch": 4, "step": 201, "loss": 1.0555, "avg_alpha": 0.9987, "avg_norm": 596.7891, "avg_cosine": 0.9677}
[2025-11-25 08:47:04] {"epoch": 4, "step": 202, "loss": 1.0214, "avg_alpha": 0.9996, "avg_norm": 611.8109, "avg_cosine": 0.9705}
[2025-11-25 08:47:05] {"epoch": 4, "step": 203, "loss": 1.1188, "avg_alpha": 0.9964, "avg_norm": 586.98, "avg_cosine": 0.952}
[2025-11-25 08:47:06] {"epoch": 4, "step": 204, "loss": 1.0807, "avg_alpha": 0.9993, "avg_norm": 601.5482, "avg_cosine": 0.9675}
[2025-11-25 08:47:07] {"epoch": 4, "step": 205, "loss": 1.0297, "avg_alpha": 0.9996, "avg_norm": 606.9601, "avg_cosine": 0.9694}
[2025-11-25 08:47:08] {"epoch": 4, "step": 206, "loss": 1.2087, "avg_alpha": 0.9993, "avg_norm": 589.5845, "avg_cosine": 0.9596}
[2025-11-25 08:47:09] {"epoch": 4, "step": 207, "loss": 1.1674, "avg_alpha": 0.9935, "avg_norm": 566.5178, "avg_cosine": 0.9648}
[2025-11-25 08:47:09] {"epoch": 4, "step": 208, "loss": 1.0715, "avg_alpha": 0.9968, "avg_norm": 575.1323, "avg_cosine": 0.9597}
[2025-11-25 08:47:10] {"epoch": 4, "step": 209, "loss": 1.0849, "avg_alpha": 0.9977, "avg_norm": 583.845, "avg_cosine": 0.9631}
[2025-11-25 08:47:11] {"epoch": 4, "step": 210, "loss": 1.0226, "avg_alpha": 0.9992, "avg_norm": 596.9414, "avg_cosine": 0.9562}
[2025-11-25 08:47:12] {"epoch": 4, "step": 211, "loss": 1.0725, "avg_alpha": 0.9966, "avg_norm": 578.2913, "avg_cosine": 0.9555}
[2025-11-25 08:47:13] {"epoch": 4, "step": 212, "loss": 1.0647, "avg_alpha": 0.9988, "avg_norm": 589.6805, "avg_cosine": 0.9594}
[2025-11-25 08:47:14] {"epoch": 4, "step": 213, "loss": 1.1799, "avg_alpha": 0.998, "avg_norm": 579.4608, "avg_cosine": 0.9717}
[2025-11-25 08:47:15] {"epoch": 4, "step": 214, "loss": 1.029, "avg_alpha": 0.9993, "avg_norm": 600.807, "avg_cosine": 0.965}
[2025-11-25 08:47:16] {"epoch": 4, "step": 215, "loss": 1.0861, "avg_alpha": 0.9977, "avg_norm": 566.549, "avg_cosine": 0.9455}
[2025-11-25 08:47:16] {"epoch": 4, "step": 216, "loss": 1.1476, "avg_alpha": 0.9969, "avg_norm": 555.4155, "avg_cosine": 0.9526}
[2025-11-25 08:47:17] {"epoch": 4, "step": 217, "loss": 1.1837, "avg_alpha": 0.999, "avg_norm": 553.9469, "avg_cosine": 0.9342}
[2025-11-25 08:47:18] {"epoch": 4, "step": 218, "loss": 1.2035, "avg_alpha": 0.9992, "avg_norm": 573.9541, "avg_cosine": 0.966}
[2025-11-25 08:47:19] {"epoch": 4, "step": 219, "loss": 1.116, "avg_alpha": 0.9986, "avg_norm": 579.6515, "avg_cosine": 0.9589}
[2025-11-25 08:47:20] {"epoch": 4, "step": 220, "loss": 1.1392, "avg_alpha": 0.9941, "avg_norm": 551.1138, "avg_cosine": 0.9479}
[2025-11-25 08:47:21] {"epoch": 4, "step": 221, "loss": 1.017, "avg_alpha": 0.9969, "avg_norm": 556.6714, "avg_cosine": 0.9413}
[2025-11-25 08:47:22] {"epoch": 4, "step": 222, "loss": 1.0637, "avg_alpha": 0.9981, "avg_norm": 579.8645, "avg_cosine": 0.9571}
[2025-11-25 08:47:23] {"epoch": 4, "step": 223, "loss": 1.1807, "avg_alpha": 0.9941, "avg_norm": 569.5194, "avg_cosine": 0.9685}
[2025-11-25 08:47:23] {"epoch": 4, "step": 224, "loss": 1.0025, "avg_alpha": 0.9985, "avg_norm": 567.2939, "avg_cosine": 0.9533}
[2025-11-25 08:47:24] {"epoch": 4, "step": 225, "loss": 1.1321, "avg_alpha": 0.9988, "avg_norm": 582.5785, "avg_cosine": 0.9616}
[2025-11-25 08:47:25] {"epoch": 4, "step": 226, "loss": 1.0579, "avg_alpha": 0.9967, "avg_norm": 562.1355, "avg_cosine": 0.9443}
[2025-11-25 08:47:26] {"epoch": 4, "step": 227, "loss": 1.1033, "avg_alpha": 0.9988, "avg_norm": 585.157, "avg_cosine": 0.956}
[2025-11-25 08:47:26] {"epoch": 4, "step": 228, "loss": 1.0765, "avg_alpha": 0.9989, "avg_norm": 576.6705, "avg_cosine": 0.9552}
[2025-11-25 08:47:27] {"epoch": 4, "step": 229, "loss": 1.0512, "avg_alpha": 0.9944, "avg_norm": 540.9075, "avg_cosine": 0.9239}
[2025-11-25 08:47:28] {"epoch": 4, "step": 230, "loss": 1.1687, "avg_alpha": 0.9985, "avg_norm": 583.3923, "avg_cosine": 0.9646}
[2025-11-25 08:47:29] {"epoch": 4, "step": 231, "loss": 0.9899, "avg_alpha": 0.9917, "avg_norm": 562.1328, "avg_cosine": 0.9525}
[2025-11-25 08:47:30] {"epoch": 4, "step": 232, "loss": 0.94, "avg_alpha": 0.9967, "avg_norm": 563.8813, "avg_cosine": 0.9285}
[2025-11-25 08:47:30] {"epoch": 4, "step": 233, "loss": 1.102, "avg_alpha": 0.9977, "avg_norm": 595.6082, "avg_cosine": 0.9639}
[2025-11-25 08:47:31] {"epoch": 4, "step": 234, "loss": 1.0151, "avg_alpha": 0.999, "avg_norm": 600.6953, "avg_cosine": 0.9657}
[2025-11-25 08:47:32] {"epoch": 4, "step": 235, "loss": 1.0161, "avg_alpha": 0.9982, "avg_norm": 588.1529, "avg_cosine": 0.966}
[2025-11-25 08:47:33] {"epoch": 4, "step": 236, "loss": 1.133, "avg_alpha": 0.9946, "avg_norm": 598.2899, "avg_cosine": 0.9699}
[2025-11-25 08:47:34] {"epoch": 4, "step": 237, "loss": 0.9873, "avg_alpha": 0.9981, "avg_norm": 590.3551, "avg_cosine": 0.9482}
[2025-11-25 08:47:34] {"epoch": 4, "step": 238, "loss": 1.1033, "avg_alpha": 0.9987, "avg_norm": 595.0444, "avg_cosine": 0.9615}
[2025-11-25 08:47:35] {"epoch": 4, "step": 239, "loss": 0.9681, "avg_alpha": 0.9995, "avg_norm": 598.986, "avg_cosine": 0.9661}
[2025-11-25 08:47:36] {"epoch": 4, "step": 240, "loss": 1.0533, "avg_alpha": 0.9956, "avg_norm": 563.842, "avg_cosine": 0.9585}
[2025-11-25 08:47:37] {"epoch": 4, "step": 241, "loss": 1.0418, "avg_alpha": 0.9967, "avg_norm": 561.8509, "avg_cosine": 0.9495}
[2025-11-25 08:47:38] {"epoch": 4, "step": 242, "loss": 0.9884, "avg_alpha": 0.9947, "avg_norm": 536.8882, "avg_cosine": 0.9483}
[2025-11-25 08:47:39] {"epoch": 4, "step": 243, "loss": 1.0019, "avg_alpha": 0.9884, "avg_norm": 526.7119, "avg_cosine": 0.9354}
[2025-11-25 08:47:40] {"epoch": 4, "step": 244, "loss": 1.0161, "avg_alpha": 0.9954, "avg_norm": 506.1573, "avg_cosine": 0.9347}
[2025-11-25 08:47:41] {"epoch": 4, "step": 245, "loss": 1.049, "avg_alpha": 0.9968, "avg_norm": 518.7207, "avg_cosine": 0.9401}
[2025-11-25 08:47:41] {"epoch": 4, "step": 246, "loss": 1.0531, "avg_alpha": 0.9863, "avg_norm": 501.4741, "avg_cosine": 0.9119}
[2025-11-25 08:47:42] {"epoch": 4, "step": 247, "loss": 0.9341, "avg_alpha": 0.9939, "avg_norm": 525.8672, "avg_cosine": 0.9395}
[2025-11-25 08:47:43] {"epoch": 4, "step": 248, "loss": 0.9845, "avg_alpha": 0.9962, "avg_norm": 500.0222, "avg_cosine": 0.9335}
[2025-11-25 08:47:44] {"epoch": 4, "step": 249, "loss": 1.0548, "avg_alpha": 0.9904, "avg_norm": 499.2603, "avg_cosine": 0.9336}
[2025-11-25 08:47:45] {"epoch": 4, "step": 250, "loss": 0.9666, "avg_alpha": 0.9985, "avg_norm": 528.334, "avg_cosine": 0.9528}
[2025-11-25 08:47:46] {"epoch": 4, "step": 251, "loss": 0.9544, "avg_alpha": 0.9975, "avg_norm": 522.5787, "avg_cosine": 0.9171}
[2025-11-25 08:47:47] {"epoch": 4, "step": 252, "loss": 0.9668, "avg_alpha": 0.9992, "avg_norm": 545.3092, "avg_cosine": 0.9481}
[2025-11-25 08:47:47] {"epoch": 4, "step": 253, "loss": 1.0373, "avg_alpha": 0.9987, "avg_norm": 539.4168, "avg_cosine": 0.9334}
[2025-11-25 08:47:48] {"epoch": 4, "step": 254, "loss": 0.9869, "avg_alpha": 0.9991, "avg_norm": 570.0753, "avg_cosine": 0.9515}
[2025-11-25 08:47:49] {"epoch": 4, "step": 255, "loss": 1.1136, "avg_alpha": 0.9995, "avg_norm": 582.5833, "avg_cosine": 0.9522}
[2025-11-25 08:47:50] {"epoch": 4, "step": 256, "loss": 1.0975, "avg_alpha": 0.9994, "avg_norm": 577.4663, "avg_cosine": 0.9541}
[2025-11-25 08:47:51] {"epoch": 4, "step": 257, "loss": 1.1454, "avg_alpha": 0.9996, "avg_norm": 578.1581, "avg_cosine": 0.9633}
[2025-11-25 08:47:52] {"epoch": 4, "step": 258, "loss": 1.0518, "avg_alpha": 0.9996, "avg_norm": 569.292, "avg_cosine": 0.9533}
[2025-11-25 08:47:53] {"epoch": 4, "step": 259, "loss": 1.0223, "avg_alpha": 0.9997, "avg_norm": 581.7254, "avg_cosine": 0.9687}
[2025-11-25 08:47:53] {"epoch": 4, "step": 260, "loss": 0.983, "avg_alpha": 0.9989, "avg_norm": 566.1913, "avg_cosine": 0.9649}
[2025-11-25 08:47:54] {"epoch": 4, "step": 261, "loss": 1.0628, "avg_alpha": 0.9992, "avg_norm": 583.9935, "avg_cosine": 0.954}
[2025-11-25 08:47:55] {"epoch": 4, "step": 262, "loss": 1.1272, "avg_alpha": 0.9994, "avg_norm": 579.4327, "avg_cosine": 0.9735}
[2025-11-25 08:47:56] {"epoch": 4, "step": 263, "loss": 1.0027, "avg_alpha": 0.9995, "avg_norm": 583.368, "avg_cosine": 0.9666}
[2025-11-25 08:47:57] {"epoch": 4, "step": 264, "loss": 0.9024, "avg_alpha": 0.9979, "avg_norm": 588.0188, "avg_cosine": 0.9445}
[2025-11-25 08:47:58] {"epoch": 4, "step": 265, "loss": 1.0182, "avg_alpha": 0.9997, "avg_norm": 591.7748, "avg_cosine": 0.9601}
[2025-11-25 08:47:59] {"epoch": 4, "step": 266, "loss": 1.0956, "avg_alpha": 0.9997, "avg_norm": 586.4754, "avg_cosine": 0.9681}
[2025-11-25 08:48:00] {"epoch": 4, "step": 267, "loss": 1.0351, "avg_alpha": 0.9996, "avg_norm": 579.3287, "avg_cosine": 0.9623}
[2025-11-25 08:48:01] {"epoch": 4, "step": 268, "loss": 1.0417, "avg_alpha": 0.9997, "avg_norm": 584.7124, "avg_cosine": 0.9698}
[2025-11-25 08:48:02] {"epoch": 4, "step": 269, "loss": 0.988, "avg_alpha": 0.9996, "avg_norm": 591.1884, "avg_cosine": 0.9764}
[2025-11-25 08:48:02] {"epoch": 4, "step": 270, "loss": 0.901, "avg_alpha": 0.9995, "avg_norm": 568.7703, "avg_cosine": 0.9599}
[2025-11-25 08:48:03] {"epoch": 4, "step": 271, "loss": 1.0909, "avg_alpha": 0.9973, "avg_norm": 557.9811, "avg_cosine": 0.9624}
[2025-11-25 08:48:04] {"epoch": 4, "step": 272, "loss": 1.1175, "avg_alpha": 0.9976, "avg_norm": 556.7087, "avg_cosine": 0.9645}
[2025-11-25 08:48:05] {"epoch": 4, "step": 273, "loss": 0.994, "avg_alpha": 0.9995, "avg_norm": 554.8778, "avg_cosine": 0.9669}
[2025-11-25 08:48:06] {"epoch": 4, "step": 274, "loss": 1.1787, "avg_alpha": 0.9993, "avg_norm": 568.3285, "avg_cosine": 0.9592}
[2025-11-25 08:48:07] {"epoch": 4, "step": 275, "loss": 1.0208, "avg_alpha": 0.9996, "avg_norm": 561.4191, "avg_cosine": 0.9639}
[2025-11-25 08:48:08] {"epoch": 4, "step": 276, "loss": 1.0516, "avg_alpha": 0.9997, "avg_norm": 568.4119, "avg_cosine": 0.967}
[2025-11-25 08:48:09] {"epoch": 4, "step": 277, "loss": 0.89, "avg_alpha": 0.9994, "avg_norm": 568.7662, "avg_cosine": 0.9611}
[2025-11-25 08:48:09] {"epoch": 4, "step": 278, "loss": 1.1225, "avg_alpha": 0.996, "avg_norm": 556.9396, "avg_cosine": 0.9597}
[2025-11-25 08:48:10] {"epoch": 4, "step": 279, "loss": 1.0506, "avg_alpha": 0.9996, "avg_norm": 565.4552, "avg_cosine": 0.9605}
[2025-11-25 08:48:11] {"epoch": 4, "step": 280, "loss": 1.0149, "avg_alpha": 0.9981, "avg_norm": 551.7433, "avg_cosine": 0.9652}
[2025-11-25 08:48:12] {"epoch": 4, "step": 281, "loss": 1.106, "avg_alpha": 0.9977, "avg_norm": 585.0527, "avg_cosine": 0.9636}
[2025-11-25 08:48:13] {"epoch": 4, "step": 282, "loss": 1.0885, "avg_alpha": 0.9996, "avg_norm": 568.8341, "avg_cosine": 0.9663}
[2025-11-25 08:48:14] {"epoch": 4, "step": 283, "loss": 0.9705, "avg_alpha": 0.9978, "avg_norm": 563.4463, "avg_cosine": 0.9679}
[2025-11-25 08:48:15] {"epoch": 4, "step": 284, "loss": 0.9803, "avg_alpha": 0.9997, "avg_norm": 586.8041, "avg_cosine": 0.9571}
[2025-11-25 08:48:16] {"epoch": 4, "step": 285, "loss": 1.0337, "avg_alpha": 0.9982, "avg_norm": 568.4138, "avg_cosine": 0.967}
[2025-11-25 08:48:16] {"epoch": 4, "step": 286, "loss": 1.0471, "avg_alpha": 0.9995, "avg_norm": 585.0386, "avg_cosine": 0.96}
[2025-11-25 08:48:17] {"epoch": 4, "step": 287, "loss": 0.9441, "avg_alpha": 0.9989, "avg_norm": 586.8679, "avg_cosine": 0.9741}
[2025-11-25 08:48:18] {"epoch": 4, "step": 288, "loss": 0.9146, "avg_alpha": 0.9997, "avg_norm": 583.4741, "avg_cosine": 0.9619}
[2025-11-25 08:48:19] {"epoch": 4, "step": 289, "loss": 1.0956, "avg_alpha": 0.9997, "avg_norm": 594.752, "avg_cosine": 0.9785}
[2025-11-25 08:48:20] {"epoch": 4, "step": 290, "loss": 0.8717, "avg_alpha": 0.9971, "avg_norm": 567.7366, "avg_cosine": 0.9581}
[2025-11-25 08:48:21] {"epoch": 4, "step": 291, "loss": 1.0501, "avg_alpha": 0.9973, "avg_norm": 596.0602, "avg_cosine": 0.9701}
[2025-11-25 08:48:22] {"epoch": 4, "step": 292, "loss": 1.2196, "avg_alpha": 0.997, "avg_norm": 566.3589, "avg_cosine": 0.9624}
[2025-11-25 08:48:23] {"epoch": 4, "step": 293, "loss": 0.9337, "avg_alpha": 0.9989, "avg_norm": 575.6083, "avg_cosine": 0.9566}
[2025-11-25 08:48:23] {"epoch": 4, "step": 294, "loss": 1.0095, "avg_alpha": 0.9993, "avg_norm": 592.342, "avg_cosine": 0.9699}
[2025-11-25 08:48:24] {"epoch": 4, "step": 295, "loss": 1.0291, "avg_alpha": 0.9996, "avg_norm": 578.3083, "avg_cosine": 0.9647}
[2025-11-25 08:48:25] {"epoch": 4, "step": 296, "loss": 1.0372, "avg_alpha": 0.9989, "avg_norm": 568.6517, "avg_cosine": 0.9568}
[2025-11-25 08:48:26] {"epoch": 4, "step": 297, "loss": 0.9034, "avg_alpha": 0.9997, "avg_norm": 582.7678, "avg_cosine": 0.9758}
[2025-11-25 08:48:27] {"epoch": 4, "step": 298, "loss": 1.0336, "avg_alpha": 0.9994, "avg_norm": 570.7775, "avg_cosine": 0.9505}
[2025-11-25 08:48:27] {"epoch": 4, "step": 299, "loss": 0.9621, "avg_alpha": 0.9998, "avg_norm": 588.1806, "avg_cosine": 0.9818}
[2025-11-25 08:48:28] {"epoch": 4, "step": 300, "loss": 0.9853, "avg_alpha": 0.9991, "avg_norm": 558.5095, "avg_cosine": 0.9413}
[2025-11-25 08:48:29] {"epoch": 4, "step": 301, "loss": 1.0468, "avg_alpha": 0.9976, "avg_norm": 559.2902, "avg_cosine": 0.9643}
[2025-11-25 08:48:30] {"epoch": 4, "step": 302, "loss": 1.0517, "avg_alpha": 0.9988, "avg_norm": 563.4938, "avg_cosine": 0.9532}
[2025-11-25 08:48:31] {"epoch": 4, "step": 303, "loss": 0.9995, "avg_alpha": 0.9985, "avg_norm": 552.9887, "avg_cosine": 0.9549}
[2025-11-25 08:48:32] {"epoch": 4, "step": 304, "loss": 1.08, "avg_alpha": 0.9994, "avg_norm": 587.2918, "avg_cosine": 0.9777}
[2025-11-25 08:48:33] {"epoch": 4, "step": 305, "loss": 0.9861, "avg_alpha": 0.9994, "avg_norm": 575.7832, "avg_cosine": 0.9729}
[2025-11-25 08:48:33] {"epoch": 4, "step": 306, "loss": 0.9642, "avg_alpha": 0.9991, "avg_norm": 581.6636, "avg_cosine": 0.9541}
[2025-11-25 08:48:34] {"epoch": 4, "step": 307, "loss": 0.9391, "avg_alpha": 0.9991, "avg_norm": 577.092, "avg_cosine": 0.9573}
[2025-11-25 08:48:35] {"epoch": 4, "step": 308, "loss": 1.0126, "avg_alpha": 0.9996, "avg_norm": 584.81, "avg_cosine": 0.9683}
[2025-11-25 08:48:36] {"epoch": 4, "step": 309, "loss": 1.0008, "avg_alpha": 0.9997, "avg_norm": 586.7766, "avg_cosine": 0.9682}
[2025-11-25 08:48:37] {"epoch": 4, "step": 310, "loss": 0.8186, "avg_alpha": 0.9996, "avg_norm": 571.3693, "avg_cosine": 0.9726}
[2025-11-25 08:48:38] {"epoch": 4, "step": 311, "loss": 0.9334, "avg_alpha": 0.9995, "avg_norm": 581.3132, "avg_cosine": 0.9692}
[2025-11-25 08:48:38] {"epoch": 4, "step": 312, "loss": 0.9809, "avg_alpha": 0.9984, "avg_norm": 572.6624, "avg_cosine": 0.9755}
[2025-11-25 08:48:39] {"epoch": 4, "step": 313, "loss": 1.0727, "avg_alpha": 0.9994, "avg_norm": 569.1836, "avg_cosine": 0.9691}
[2025-11-25 08:48:41] {"epoch": 4, "step": 314, "loss": 0.9071, "avg_alpha": 0.9998, "avg_norm": 573.5446, "avg_cosine": 0.9648}
[2025-11-25 08:48:41] {"epoch": 4, "step": 315, "loss": 0.9434, "avg_alpha": 0.9991, "avg_norm": 574.2218, "avg_cosine": 0.9634}
[2025-11-25 08:48:42] {"epoch": 4, "step": 316, "loss": 0.9761, "avg_alpha": 0.9995, "avg_norm": 559.5624, "avg_cosine": 0.9545}
[2025-11-25 08:48:43] {"epoch": 4, "step": 317, "loss": 1.0659, "avg_alpha": 0.9995, "avg_norm": 568.243, "avg_cosine": 0.9468}
[2025-11-25 08:48:44] {"epoch": 4, "step": 318, "loss": 0.9877, "avg_alpha": 0.9997, "avg_norm": 578.4181, "avg_cosine": 0.9735}
[2025-11-25 08:48:45] {"epoch": 4, "step": 319, "loss": 0.9917, "avg_alpha": 0.9976, "avg_norm": 540.2025, "avg_cosine": 0.9559}
[2025-11-25 08:48:46] {"epoch": 4, "step": 320, "loss": 0.8928, "avg_alpha": 0.9995, "avg_norm": 574.9382, "avg_cosine": 0.9702}
[2025-11-25 08:48:47] {"epoch": 4, "step": 321, "loss": 0.8798, "avg_alpha": 0.9996, "avg_norm": 575.2284, "avg_cosine": 0.9629}
[2025-11-25 08:48:47] {"epoch": 4, "step": 322, "loss": 1.0874, "avg_alpha": 0.9995, "avg_norm": 573.7314, "avg_cosine": 0.9717}
[2025-11-25 08:48:48] {"epoch": 4, "step": 323, "loss": 0.8858, "avg_alpha": 0.9994, "avg_norm": 558.7884, "avg_cosine": 0.9689}
[2025-11-25 08:48:49] {"epoch": 4, "step": 324, "loss": 0.9774, "avg_alpha": 0.9998, "avg_norm": 582.4805, "avg_cosine": 0.96}
[2025-11-25 08:48:50] {"epoch": 4, "step": 325, "loss": 0.9324, "avg_alpha": 0.9992, "avg_norm": 570.9982, "avg_cosine": 0.9581}
[2025-11-25 08:48:51] {"epoch": 4, "step": 326, "loss": 0.965, "avg_alpha": 0.9997, "avg_norm": 564.3806, "avg_cosine": 0.9717}
